ad_set_id,campaign_id,reach,spend,clicks,impressions,created_at
27704,10465,539,112.05,8,561,2024-09-07 00:00:00
27705,10466,32,11.11,2,34,2024-09-07 00:00:00
27706,10466,71,18.93,1,74,2024-09-07 00:00:00
27707,10466,266,89.49,6,279,2024-09-07 00:00:00
27708,10467,686,77.79,20,717,2024-09-07 00:00:00
27709,10467,285,43.06,6,310,2024-09-07 00:00:00
27710,10467,3250,469.58,81,3488,2024-09-07 00:00:00
27711,10468,134,19.18,2,135,2024-09-07 00:00:00
27712,10468,17,2.33,1,18,2024-09-07 00:00:00
27713,10468,430,102.64,3,443,2024-09-07 00:00:00
27714,10469,31,7.77,1,34,2024-09-07 00:00:00
27715,10469,121,22.41,3,126,2024-09-07 00:00:00
27716,10469,381,93.2,5,395,2024-09-07 00:00:00
27717,10470,3805,424.53,171,4234,2024-09-07 00:00:00
27718,10470,294,36.22,8,315,2024-09-07 00:00:00
27719,10470,813,225.1,36,910,2024-09-07 00:00:00
27720,10471,352,93.69,17,384,2024-09-07 00:00:00
27720,10471,105,34.97,3,107,2024-09-08 00:00:00
27721,10471,339,80.77,14,368,2024-09-07 00:00:00
27721,10471,128,27.33,5,130,2024-09-08 00:00:00
27722,10471,1253,512.47,58,1381,2024-09-07 00:00:00
27722,10471,319,85.46,6,330,2024-09-08 00:00:00
27723,10472,1339,221.16,31,1476,2024-09-07 00:00:00
27724,10472,3181,464.83,115,3586,2024-09-07 00:00:00
27725,10473,1096,107.02,44,1223,2024-09-07 00:00:00
27725,10473,2417,83.18,82,2574,2024-09-08 00:00:00
27726,10473,1087,110.01,49,1193,2024-09-07 00:00:00
27726,10473,1882,119.05,84,2018,2024-09-08 00:00:00
27727,10473,3107,470.91,97,3591,2024-09-07 00:00:00
27727,10473,8164,544.42,263,8828,2024-09-08 00:00:00
27728,10474,613,121.82,35,682,2024-09-07 00:00:00
27729,10474,491,80.58,17,535,2024-09-07 00:00:00
27730,10474,2902,484.66,117,3243,2024-09-07 00:00:00
27744,10481,204,107.48,9,236,2024-09-07 00:00:00
27745,10481,92,61.79,4,102,2024-09-07 00:00:00
27746,10481,900,440.32,14,997,2024-09-07 00:00:00
27747,10482,137,49.01,2,146,2024-09-07 00:00:00
27748,10482,98,56.94,1,104,2024-09-07 00:00:00
27749,10482,1102,383.75,21,1155,2024-09-07 00:00:00
27750,10483,2361,448.67,90,2535,2024-09-07 00:00:00
27750,10483,2509,816.82,75,2712,2024-09-08 00:00:00
27750,10483,1350,478.18,34,1438,2024-09-09 00:00:00
27750,10483,454,141.55,11,470,2024-09-10 00:00:00
27750,10483,470,161.55,11,485,2024-09-11 00:00:00
27750,10483,358,64.36,5,368,2024-11-05 00:00:00
27750,10483,90,11.87,0,91,2024-11-06 00:00:00
27751,10483,1326,168.17,31,1395,2024-09-07 00:00:00
27751,10483,3497,1431.7,172,4083,2024-09-08 00:00:00
27751,10483,3859,1903.33,215,4606,2024-09-09 00:00:00
27751,10483,4271,2216.69,195,5106,2024-09-10 00:00:00
27751,10483,4873,2004.14,179,5658,2024-09-11 00:00:00
27751,10483,7154,1510.77,148,7861,2024-11-05 00:00:00
27751,10483,611,110.29,14,630,2024-11-06 00:00:00
27752,10484,3066,569.93,61,3232,2024-09-07 00:00:00
27752,10484,4335,1170.8,107,4680,2024-09-08 00:00:00
27752,10484,379,137.17,16,402,2024-09-09 00:00:00
27752,10484,2028,433.52,27,2147,2024-11-05 00:00:00
27752,10484,3665,734.85,67,3917,2024-11-06 00:00:00
27752,10484,2491,585.31,47,2616,2024-11-07 00:00:00
27753,10484,760,166.8,14,793,2024-09-07 00:00:00
27753,10484,683,205.05,19,702,2024-09-08 00:00:00
27753,10484,24,6.34,0,24,2024-09-09 00:00:00
27753,10484,8510,1312.68,172,9211,2024-11-05 00:00:00
27753,10484,7366,1191.65,123,8164,2024-11-06 00:00:00
27753,10484,1059,228.03,15,1100,2024-11-07 00:00:00
27754,10485,401,71.28,19,460,2024-09-07 00:00:00
27755,10485,2047,265.89,87,2362,2024-09-07 00:00:00
27756,10485,4490,934.93,176,5088,2024-09-07 00:00:00
27757,10486,594,94.58,18,634,2024-09-07 00:00:00
27758,10486,573,140.55,23,616,2024-09-07 00:00:00
27759,10486,1238,316.31,47,1333,2024-09-07 00:00:00
27760,10487,1202,197.68,22,1255,2024-09-07 00:00:00
27760,10487,386,45.49,8,397,2024-09-08 00:00:00
27760,10487,1164,208.58,26,1213,2024-11-05 00:00:00
27760,10487,57,13.12,3,58,2024-11-06 00:00:00
27761,10487,1724,353.98,41,1836,2024-09-07 00:00:00
27761,10487,523,75.81,10,533,2024-09-08 00:00:00
27761,10487,4294,636.76,71,4529,2024-11-05 00:00:00
27761,10487,223,41.16,5,228,2024-11-06 00:00:00
27762,10488,4250,125.47,568,4447,2024-09-07 00:00:00
27762,10488,8379,170.93,1112,8767,2024-09-08 00:00:00
27762,10488,3023,81.9,354,3089,2024-09-09 00:00:00
27762,10488,21895,554.51,2514,23211,2024-09-10 00:00:00
27762,10488,19239,519.29,2353,20045,2024-09-11 00:00:00
27762,10488,5954,186.83,675,6202,2024-09-12 00:00:00
27762,10488,6301,183.84,773,6601,2024-09-13 00:00:00
27763,10488,1503,46.51,189,1577,2024-09-07 00:00:00
27763,10488,2799,63.33,349,2909,2024-09-08 00:00:00
27763,10488,1599,37.27,172,1638,2024-09-09 00:00:00
27763,10488,4933,137.56,552,5173,2024-09-10 00:00:00
27763,10488,5432,166.84,638,5839,2024-09-11 00:00:00
27763,10488,3895,134.61,467,4036,2024-09-12 00:00:00
27763,10488,4492,146.54,589,4659,2024-09-13 00:00:00
27764,10488,11337,368.34,1584,11894,2024-09-07 00:00:00
27764,10488,24400,521.24,2861,26116,2024-09-08 00:00:00
27764,10488,5893,166.67,657,6157,2024-09-09 00:00:00
27764,10488,13088,463.62,1599,13803,2024-09-10 00:00:00
27764,10488,19092,599.07,2452,20030,2024-09-11 00:00:00
27764,10488,29292,958.41,3663,30127,2024-09-12 00:00:00
27764,10488,22211,706.43,3110,23392,2024-09-13 00:00:00
27765,10489,40,55.48,2,41,2024-09-07 00:00:00
27766,10489,31,20.93,0,31,2024-09-07 00:00:00
27767,10489,323,267.02,18,351,2024-09-07 00:00:00
27768,10490,33,11.51,2,36,2024-09-07 00:00:00
27768,10490,3,0.67,0,3,2024-09-08 00:00:00
27769,10490,138,47.8,5,149,2024-09-07 00:00:00
27769,10490,24,11.69,0,26,2024-09-08 00:00:00
27770,10490,347,147.96,5,385,2024-09-07 00:00:00
27770,10490,91,56.92,11,99,2024-09-08 00:00:00
27771,10491,72,25.14,3,74,2024-09-07 00:00:00
27771,10491,136,171.03,3,146,2024-09-08 00:00:00
27771,10491,7,0.94,1,7,2024-09-09 00:00:00
27772,10491,54,7.96,4,55,2024-09-07 00:00:00
27772,10491,39,12.47,4,43,2024-09-08 00:00:00
27773,10491,308,105.38,11,332,2024-09-07 00:00:00
27773,10491,683,697.05,40,865,2024-09-08 00:00:00
27773,10491,36,27.32,1,37,2024-09-09 00:00:00
27774,10492,81,51.57,2,86,2024-09-07 00:00:00
27774,10492,25,4.28,0,26,2024-09-08 00:00:00
27775,10492,80,12.21,2,82,2024-09-07 00:00:00
27775,10492,41,19.32,1,42,2024-09-08 00:00:00
27776,10492,416,85.1,7,447,2024-09-07 00:00:00
27776,10492,307,201.69,7,339,2024-09-08 00:00:00
27777,10493,67,13.08,1,71,2024-09-07 00:00:00
27777,10493,13,6.87,0,14,2024-09-08 00:00:00
27778,10493,215,51.01,5,220,2024-09-07 00:00:00
27778,10493,10,7.93,0,11,2024-09-08 00:00:00
27779,10493,350,70.77,11,364,2024-09-07 00:00:00
27779,10493,218,279.94,12,238,2024-09-08 00:00:00
27780,10494,149,67.13,10,154,2024-09-07 00:00:00
27780,10494,58,64.2,7,63,2024-09-08 00:00:00
27781,10494,70,9.21,7,76,2024-09-07 00:00:00
27781,10494,21,81.02,0,23,2024-09-08 00:00:00
27782,10494,199,41.5,11,213,2024-09-07 00:00:00
27782,10494,198,307.37,21,220,2024-09-08 00:00:00
27786,10496,678,135.1,18,720,2024-09-08 00:00:00
27787,10496,412,97.77,15,448,2024-09-08 00:00:00
27788,10496,899,423.53,39,1021,2024-09-08 00:00:00
27789,10497,1039,128.71,30,1124,2024-09-08 00:00:00
27789,10497,145,23.47,7,167,2024-09-09 00:00:00
27789,10497,63,14.45,4,69,2024-09-10 00:00:00
27789,10497,46,20.7,1,50,2024-09-11 00:00:00
27790,10497,274,165.77,17,307,2024-09-08 00:00:00
27790,10497,964,375.01,43,1138,2024-09-09 00:00:00
27790,10497,1464,519.32,75,1762,2024-09-10 00:00:00
27790,10497,649,204.23,28,712,2024-09-11 00:00:00
27791,10497,2043,759.69,103,2452,2024-09-08 00:00:00
27791,10497,2316,790.23,60,2756,2024-09-09 00:00:00
27791,10497,1516,488.09,63,1771,2024-09-10 00:00:00
27791,10497,866,319.08,30,944,2024-09-11 00:00:00
27792,10498,165,33.79,1,172,2024-09-08 00:00:00
27793,10498,368,91.34,15,392,2024-09-08 00:00:00
27794,10498,386,338.25,16,435,2024-09-08 00:00:00
27795,10499,494,167.92,9,524,2024-09-08 00:00:00
27796,10499,90,70.09,3,97,2024-09-08 00:00:00
27797,10499,368,258.11,4,410,2024-09-08 00:00:00
27798,10500,255,122.78,4,270,2024-09-08 00:00:00
27799,10500,202,98.03,8,232,2024-09-08 00:00:00
27800,10500,330,168.05,11,363,2024-09-08 00:00:00
27801,10501,1502,118.14,20,1586,2024-09-08 00:00:00
27802,10501,1575,158.55,26,1668,2024-09-08 00:00:00
27803,10501,2695,470.76,37,2853,2024-09-08 00:00:00
27804,10502,8,22.5,0,8,2024-09-08 00:00:00
27806,10502,101,49.39,0,110,2024-09-08 00:00:00
27807,10503,646,359.28,27,706,2024-09-08 00:00:00
27807,10503,331,178.05,10,379,2024-09-09 00:00:00
27808,10503,276,277.83,17,304,2024-09-08 00:00:00
27808,10503,284,289.62,9,303,2024-09-09 00:00:00
27818,10507,305,114.46,7,317,2024-09-08 00:00:00
27819,10507,90,48.72,3,93,2024-09-08 00:00:00
27820,10507,259,188.85,4,271,2024-09-08 00:00:00
27821,10508,165,36.15,7,172,2024-09-08 00:00:00
27821,10508,88,63.57,8,96,2024-09-09 00:00:00
27822,10508,139,48.7,5,145,2024-09-08 00:00:00
27822,10508,172,112.43,13,191,2024-09-09 00:00:00
27823,10508,554,150.72,17,606,2024-09-08 00:00:00
27823,10508,360,308.86,35,424,2024-09-09 00:00:00
27824,10509,63,21.35,2,78,2024-09-08 00:00:00
27824,10509,47,25.22,1,58,2024-09-09 00:00:00
27825,10509,138,54.68,7,147,2024-09-08 00:00:00
27825,10509,196,160.3,5,210,2024-09-09 00:00:00
27826,10509,689,344.13,23,764,2024-09-08 00:00:00
27826,10509,353,164.76,6,380,2024-09-09 00:00:00
27827,10510,96,73.29,4,96,2024-09-08 00:00:00
27828,10510,142,46.25,6,144,2024-09-08 00:00:00
27829,10510,243,250.71,7,261,2024-09-08 00:00:00
27830,10511,207,40.21,28,233,2024-09-08 00:00:00
27830,10511,2400,291.42,243,2786,2024-09-09 00:00:00
27830,10511,5318,446.61,454,6129,2024-09-10 00:00:00
27830,10511,3905,335.99,302,4421,2024-09-11 00:00:00
27830,10511,8933,975.33,758,10595,2024-09-12 00:00:00
27830,10511,5360,736.4,428,6009,2024-09-13 00:00:00
27830,10511,7478,912.01,599,8652,2024-09-14 00:00:00
27830,10511,1036,189.93,98,1118,2024-09-15 00:00:00
27831,10511,501,67.91,47,532,2024-09-08 00:00:00
27831,10511,1016,124.62,95,1148,2024-09-09 00:00:00
27831,10511,1113,94.04,91,1207,2024-09-10 00:00:00
27831,10511,472,30.26,33,497,2024-09-11 00:00:00
27831,10511,384,27.26,28,401,2024-09-12 00:00:00
27831,10511,131,11.99,12,136,2024-09-13 00:00:00
27831,10511,424,113.82,32,458,2024-09-14 00:00:00
27831,10511,54,12.98,1,60,2024-09-15 00:00:00
27832,10511,1412,331.52,153,1578,2024-09-08 00:00:00
27832,10511,4027,857.28,398,4792,2024-09-09 00:00:00
27832,10511,15127,1934.64,1299,18350,2024-09-10 00:00:00
27832,10511,18158,2010.98,1382,21874,2024-09-11 00:00:00
27832,10511,8066,1262.16,541,9158,2024-09-12 00:00:00
27832,10511,6092,1554.19,562,7054,2024-09-13 00:00:00
27832,10511,4786,1109.39,344,5380,2024-09-14 00:00:00
27832,10511,5392,1496.79,308,5891,2024-09-15 00:00:00
27833,10512,568,168.55,21,622,2024-09-08 00:00:00
27833,10512,624,275.88,47,691,2024-09-09 00:00:00
27834,10512,456,154.81,12,508,2024-09-08 00:00:00
27834,10512,110,103.96,3,119,2024-09-09 00:00:00
27835,10512,987,527.64,58,1118,2024-09-08 00:00:00
27835,10512,796,616.9,29,922,2024-09-09 00:00:00
27836,10513,183,111.79,4,187,2024-09-08 00:00:00
27836,10513,219,159.29,6,232,2024-09-09 00:00:00
27837,10513,101,105.68,3,109,2024-09-08 00:00:00
27837,10513,45,49.59,0,46,2024-09-09 00:00:00
27838,10513,223,173.36,0,228,2024-09-08 00:00:00
27838,10513,137,96.12,0,141,2024-09-09 00:00:00
27839,10514,204,23.6,15,218,2024-09-08 00:00:00
27839,10514,1372,160.92,62,1482,2024-09-09 00:00:00
27839,10514,763,113.21,35,802,2024-09-10 00:00:00
27840,10514,255,29.65,11,270,2024-09-08 00:00:00
27840,10514,1072,145.45,40,1151,2024-09-09 00:00:00
27840,10514,303,42.89,16,318,2024-09-10 00:00:00
27841,10514,1225,244.03,46,1334,2024-09-08 00:00:00
27841,10514,2647,380.57,110,2916,2024-09-09 00:00:00
27841,10514,1289,160.02,40,1364,2024-09-10 00:00:00
27845,10516,17,4.43,0,17,2024-09-09 00:00:00
27846,10516,31,11.28,1,32,2024-09-09 00:00:00
27847,10516,53,28.01,0,54,2024-09-09 00:00:00
27848,10517,61,8.06,3,63,2024-09-08 00:00:00
27849,10517,162,46.15,13,176,2024-09-08 00:00:00
27850,10517,524,229.85,24,560,2024-09-08 00:00:00
27850,10517,8,1.22,0,8,2024-09-09 00:00:00
27851,10518,594,57.18,24,626,2024-09-08 00:00:00
27851,10518,352,82.37,13,375,2024-09-09 00:00:00
27851,10518,497,123.38,24,569,2024-09-10 00:00:00
27851,10518,421,127.79,23,441,2024-09-11 00:00:00
27851,10518,1012,184.66,25,1136,2024-09-12 00:00:00
27851,10518,613,119.81,18,664,2024-09-13 00:00:00
27851,10518,489,94.71,11,524,2024-09-14 00:00:00
27851,10518,718,94.18,17,774,2024-09-15 00:00:00
27851,10518,269,66.78,10,289,2024-09-16 00:00:00
27851,10518,143,32.59,5,151,2024-09-17 00:00:00
27851,10518,130,23.54,4,131,2024-09-18 00:00:00
27851,10518,35,7.93,1,35,2024-09-19 00:00:00
27852,10518,557,61.89,24,607,2024-09-08 00:00:00
27852,10518,407,138.01,25,456,2024-09-09 00:00:00
27852,10518,352,143.15,11,395,2024-09-10 00:00:00
27852,10518,193,128.48,11,214,2024-09-11 00:00:00
27852,10518,287,95.8,18,317,2024-09-12 00:00:00
27852,10518,235,115.4,9,251,2024-09-13 00:00:00
27852,10518,600,232.23,42,641,2024-09-14 00:00:00
27852,10518,1479,386.33,67,1595,2024-09-15 00:00:00
27852,10518,1293,370.82,52,1442,2024-09-16 00:00:00
27852,10518,1367,433.2,51,1489,2024-09-17 00:00:00
27852,10518,2437,474.41,57,2653,2024-09-18 00:00:00
27852,10518,374,101.12,11,387,2024-09-19 00:00:00
27853,10518,698,157.53,33,752,2024-09-08 00:00:00
27853,10518,1157,487.5,52,1315,2024-09-09 00:00:00
27853,10518,1573,410.4,58,1784,2024-09-10 00:00:00
27853,10518,1030,480.97,45,1138,2024-09-11 00:00:00
27853,10518,1162,376.22,55,1297,2024-09-12 00:00:00
27853,10518,1188,379.68,52,1333,2024-09-13 00:00:00
27853,10518,586,216.66,21,630,2024-09-14 00:00:00
27853,10518,708,218.38,23,776,2024-09-15 00:00:00
27853,10518,1103,265.63,27,1187,2024-09-16 00:00:00
27853,10518,817,225.84,23,882,2024-09-17 00:00:00
27853,10518,934,170.3,31,1013,2024-09-18 00:00:00
27853,10518,125,32.22,2,133,2024-09-19 00:00:00
27854,10519,143,34.33,4,153,2024-09-08 00:00:00
27854,10519,227,61.89,8,261,2024-09-09 00:00:00
27854,10519,417,42.8,17,464,2024-09-10 00:00:00
27854,10519,116,15.4,7,126,2024-09-11 00:00:00
27855,10519,230,37.26,6,250,2024-09-08 00:00:00
27855,10519,626,124.46,33,725,2024-09-09 00:00:00
27855,10519,499,60.39,25,579,2024-09-10 00:00:00
27855,10519,148,18.87,3,165,2024-09-11 00:00:00
27856,10519,808,173.22,46,860,2024-09-08 00:00:00
27856,10519,1573,512.93,100,1836,2024-09-09 00:00:00
27856,10519,2515,595.8,156,3020,2024-09-10 00:00:00
27856,10519,1904,457.07,104,2218,2024-09-11 00:00:00
27857,10520,279,113.52,10,300,2024-09-08 00:00:00
27857,10520,222,103.03,10,257,2024-09-09 00:00:00
27857,10520,83,30.75,3,91,2024-09-10 00:00:00
27858,10520,202,66.31,10,205,2024-09-08 00:00:00
27858,10520,688,388.44,19,806,2024-09-09 00:00:00
27858,10520,503,155.51,18,546,2024-09-10 00:00:00
27859,10520,303,157.49,5,321,2024-09-08 00:00:00
27859,10520,342,189.37,5,382,2024-09-09 00:00:00
27859,10520,141,112.83,1,143,2024-09-10 00:00:00
27860,10521,772,51.35,26,847,2024-09-08 00:00:00
27860,10521,2681,281.75,80,3102,2024-09-09 00:00:00
27860,10521,1860,128.33,45,2052,2024-09-10 00:00:00
27860,10521,1096,54.43,16,1186,2024-09-11 00:00:00
27860,10521,212,13.4,2,225,2024-09-12 00:00:00
27860,10521,88,16.34,5,93,2024-09-13 00:00:00
27860,10521,174,44.22,3,183,2024-09-14 00:00:00
27860,10521,475,53.51,8,526,2024-09-15 00:00:00
27860,10521,692,55.31,15,769,2024-09-16 00:00:00
27860,10521,402,24.11,6,435,2024-09-17 00:00:00
27860,10521,118,11.26,2,122,2024-09-18 00:00:00
27860,10521,20,1.14,0,20,2024-09-19 00:00:00
27861,10521,400,26.92,14,441,2024-09-08 00:00:00
27861,10521,899,88.75,16,1004,2024-09-09 00:00:00
27861,10521,325,25.66,2,352,2024-09-10 00:00:00
27861,10521,504,31.9,10,542,2024-09-11 00:00:00
27861,10521,84,3.87,1,91,2024-09-12 00:00:00
27861,10521,43,11.79,3,44,2024-09-13 00:00:00
27861,10521,61,8.24,4,65,2024-09-14 00:00:00
27861,10521,310,33.09,10,327,2024-09-15 00:00:00
27861,10521,850,50.78,8,932,2024-09-16 00:00:00
27861,10521,400,23.94,10,449,2024-09-17 00:00:00
27861,10521,137,5.15,2,145,2024-09-18 00:00:00
27861,10521,11,1.29,0,12,2024-09-19 00:00:00
27862,10521,1425,175.15,50,1543,2024-09-08 00:00:00
27862,10521,2341,342.78,77,2740,2024-09-09 00:00:00
27862,10521,3988,545.1,144,4489,2024-09-10 00:00:00
27862,10521,6588,613.11,164,7299,2024-09-11 00:00:00
27862,10521,5863,653.57,132,6592,2024-09-12 00:00:00
27862,10521,3241,591.06,96,3524,2024-09-13 00:00:00
27862,10521,2048,502.69,97,2341,2024-09-14 00:00:00
27862,10521,5585,604.21,144,6486,2024-09-15 00:00:00
27862,10521,6473,583.3,139,7371,2024-09-16 00:00:00
27862,10521,6856,658.94,149,7899,2024-09-17 00:00:00
27862,10521,6904,641.58,130,7616,2024-09-18 00:00:00
27862,10521,1050,121.05,18,1109,2024-09-19 00:00:00
27866,10523,65,67.41,3,68,2024-09-08 00:00:00
27866,10523,125,143.72,2,135,2024-09-09 00:00:00
27867,10523,95,41.35,1,98,2024-09-08 00:00:00
27867,10523,106,53.89,0,110,2024-09-09 00:00:00
27868,10523,247,152.95,4,272,2024-09-08 00:00:00
27868,10523,257,316.75,2,279,2024-09-09 00:00:00
27872,10525,198,62.1,6,208,2024-09-08 00:00:00
27872,10525,131,50.91,0,131,2024-09-09 00:00:00
27873,10525,251,79.74,8,261,2024-09-08 00:00:00
27873,10525,152,139.84,4,162,2024-09-09 00:00:00
27874,10525,368,167.08,5,387,2024-09-08 00:00:00
27874,10525,195,129.76,7,199,2024-09-09 00:00:00
27875,10526,281,36.89,13,294,2024-09-08 00:00:00
27875,10526,1055,173.79,47,1153,2024-09-09 00:00:00
27875,10526,5401,357.99,174,6109,2024-09-10 00:00:00
27875,10526,10429,728.71,330,11619,2024-09-11 00:00:00
27875,10526,8245,681.27,230,8950,2024-09-12 00:00:00
27875,10526,1043,91.57,32,1077,2024-09-13 00:00:00
27876,10526,372,52.83,11,385,2024-09-08 00:00:00
27876,10526,295,39.36,14,321,2024-09-09 00:00:00
27876,10526,5104,261.59,169,5649,2024-09-10 00:00:00
27876,10526,2007,95.53,49,2136,2024-09-11 00:00:00
27876,10526,321,20.58,5,341,2024-09-12 00:00:00
27876,10526,48,2.85,1,48,2024-09-13 00:00:00
27877,10526,1381,247.26,47,1466,2024-09-08 00:00:00
27877,10526,3365,815.64,173,3909,2024-09-09 00:00:00
27877,10526,12507,1543.18,501,14168,2024-09-10 00:00:00
27877,10526,9362,1660.97,253,10187,2024-09-11 00:00:00
27877,10526,4641,833.74,176,5066,2024-09-12 00:00:00
27877,10526,842,149.98,9,868,2024-09-13 00:00:00
27878,10527,264,44.91,17,273,2024-09-08 00:00:00
27878,10527,11,1.91,2,12,2024-09-09 00:00:00
27878,10527,223,31.16,20,241,2024-09-12 00:00:00
27878,10527,324,76.73,32,370,2024-09-13 00:00:00
27878,10527,113,34.58,4,119,2024-09-14 00:00:00
27878,10527,74,26.85,7,77,2024-09-15 00:00:00
27879,10527,747,92.0,73,795,2024-09-08 00:00:00
27879,10527,1579,296.41,152,1722,2024-09-09 00:00:00
27879,10527,2,0.44,0,2,2024-09-12 00:00:00
27879,10527,84,23.3,10,101,2024-09-13 00:00:00
27879,10527,344,57.94,28,374,2024-09-14 00:00:00
27879,10527,303,57.29,22,323,2024-09-15 00:00:00
27880,10527,350,95.92,25,362,2024-09-08 00:00:00
27880,10527,251,65.46,23,272,2024-09-09 00:00:00
27880,10527,820,171.57,74,873,2024-09-12 00:00:00
27880,10527,1648,592.51,224,1984,2024-09-13 00:00:00
27880,10527,2356,562.11,232,2611,2024-09-14 00:00:00
27880,10527,1691,348.83,158,1824,2024-09-15 00:00:00
27881,10528,198,61.07,2,201,2024-09-08 00:00:00
27881,10528,829,213.44,9,890,2024-09-09 00:00:00
27881,10528,1021,184.29,8,1092,2024-09-10 00:00:00
27881,10528,492,155.88,5,523,2024-09-11 00:00:00
27881,10528,377,78.27,4,397,2024-09-12 00:00:00
27881,10528,318,81.0,3,326,2024-09-13 00:00:00
27882,10528,977,116.36,12,1010,2024-09-08 00:00:00
27882,10528,279,131.3,6,301,2024-09-09 00:00:00
27882,10528,307,132.71,6,328,2024-09-10 00:00:00
27882,10528,611,109.3,3,637,2024-09-11 00:00:00
27882,10528,1225,162.54,10,1296,2024-09-12 00:00:00
27882,10528,638,70.9,4,663,2024-09-13 00:00:00
27883,10528,170,43.25,3,177,2024-09-08 00:00:00
27883,10528,658,357.32,1,716,2024-09-09 00:00:00
27883,10528,448,544.38,3,499,2024-09-10 00:00:00
27883,10528,514,570.63,12,559,2024-09-11 00:00:00
27883,10528,1069,322.0,13,1157,2024-09-12 00:00:00
27883,10528,1467,366.81,21,1565,2024-09-13 00:00:00
27884,10529,246,61.47,44,256,2024-09-08 00:00:00
27884,10529,988,181.23,120,1119,2024-09-09 00:00:00
27884,10529,620,96.4,22,648,2024-09-10 00:00:00
27884,10529,169,29.44,4,178,2024-09-11 00:00:00
27884,10529,117,25.32,10,121,2024-09-12 00:00:00
27884,10529,53,10.88,4,55,2024-09-13 00:00:00
27884,10529,73,21.44,4,75,2024-09-14 00:00:00
27884,10529,81,24.21,5,84,2024-09-15 00:00:00
27884,10529,44,14.59,2,47,2024-09-16 00:00:00
27884,10529,16,2.83,0,16,2024-09-17 00:00:00
27884,10529,22,7.78,3,24,2024-09-18 00:00:00
27884,10529,13,2.42,3,13,2024-09-19 00:00:00
27884,10529,15,8.54,3,16,2024-09-20 00:00:00
27884,10529,99,14.88,11,104,2024-09-21 00:00:00
27884,10529,200,20.15,23,202,2024-09-22 00:00:00
27885,10529,83,12.34,18,88,2024-09-08 00:00:00
27885,10529,254,80.39,37,281,2024-09-09 00:00:00
27885,10529,405,83.52,44,458,2024-09-10 00:00:00
27885,10529,605,109.48,76,670,2024-09-11 00:00:00
27885,10529,283,89.49,27,305,2024-09-12 00:00:00
27885,10529,280,77.53,11,302,2024-09-13 00:00:00
27885,10529,339,77.63,29,359,2024-09-14 00:00:00
27885,10529,711,163.86,45,763,2024-09-15 00:00:00
27885,10529,463,114.13,24,490,2024-09-16 00:00:00
27885,10529,130,34.27,8,135,2024-09-17 00:00:00
27885,10529,121,17.59,11,130,2024-09-18 00:00:00
27885,10529,24,4.63,3,24,2024-09-19 00:00:00
27885,10529,18,1.81,0,18,2024-09-20 00:00:00
27885,10529,320,40.88,48,333,2024-09-21 00:00:00
27885,10529,1938,303.18,250,2145,2024-09-22 00:00:00
27886,10529,602,144.87,104,637,2024-09-08 00:00:00
27886,10529,1359,429.36,154,1595,2024-09-09 00:00:00
27886,10529,1498,504.16,74,1638,2024-09-10 00:00:00
27886,10529,1597,525.06,93,1714,2024-09-11 00:00:00
27886,10529,2768,542.73,308,3092,2024-09-12 00:00:00
27886,10529,2095,589.19,223,2344,2024-09-13 00:00:00
27886,10529,1770,489.9,177,1921,2024-09-14 00:00:00
