lead_id,status,created_at
135171,NEW_LEAD,"2024-10-23 17:29:38"
135172,NEW_LEAD,"2024-10-23 17:33:29"
135174,NEW_LEAD,"2024-10-23 17:39:31"
135175,NEW_LEAD,"2024-10-23 17:39:48"
135176,NEW_LEAD,"2024-10-23 17:40:51"
135177,NEW_LEAD,"2024-10-23 17:45:39"
135177,NOT_QUALIFIED,"2024-10-23 18:00:52"
135179,NEW_LEAD,"2024-10-23 17:59:54"
135182,NEW_LEAD,"2024-10-23 18:08:40"
135183,NEW_LEAD,"2024-10-23 18:10:07"
135183,NOT_QUALIFIED,"2024-10-23 19:03:54"
135184,NEW_LEAD,"2024-10-23 18:10:15"
135186,NEW_LEAD,"2024-10-23 18:13:23"
135187,NEW_LEAD,"2024-10-23 18:14:22"
135187,NOT_QUALIFIED,"2024-10-23 19:06:05"
135188,NEW_LEAD,"2024-10-23 18:17:33"
135188,QUALIFIED,"2024-11-24 16:25:28"
135190,NEW_LEAD,"2024-10-23 18:24:21"
135192,NEW_LEAD,"2024-10-23 18:28:14"
135194,NEW_LEAD,"2024-10-23 18:39:37"
135198,NEW_LEAD,"2024-10-23 19:08:41"
135199,NEW_LEAD,"2024-10-23 19:28:22"
135200,NEW_LEAD,"2024-10-23 19:31:05"
135201,NEW_LEAD,"2024-10-23 19:36:07"
135202,NEW_LEAD,"2024-10-23 19:37:44"
135203,NEW_LEAD,"2024-10-23 19:39:50"
135204,NEW_LEAD,"2024-10-23 19:40:48"
135206,NEW_LEAD,"2024-10-23 19:59:06"
135206,NO_ANSWER,"2024-10-24 14:36:30"
135208,NEW_LEAD,"2024-10-23 20:01:11"
135209,NEW_LEAD,"2024-10-23 20:02:53"
135210,NEW_LEAD,"2024-10-23 20:20:27"
135211,NEW_LEAD,"2024-10-23 20:23:03"
135212,NEW_LEAD,"2024-10-23 20:24:51"
135213,NEW_LEAD,"2024-10-23 20:26:46"
135214,NEW_LEAD,"2024-10-23 20:29:17"
135215,NEW_LEAD,"2024-10-23 20:35:11"
135215,NO_ANSWER,"2024-10-24 14:36:53"
135216,NEW_LEAD,"2024-10-23 20:40:18"
135216,QUALIFIED,"2024-12-17 15:14:40"
135217,NEW_LEAD,"2024-10-23 20:40:28"
135217,NO_ANSWER,"2024-10-24 18:10:21"
135218,NEW_LEAD,"2024-10-23 20:43:29"
135220,NEW_LEAD,"2024-10-23 20:47:50"
135220,CALL_AGAIN,"2024-10-26 11:37:01"
135221,NEW_LEAD,"2024-10-23 20:53:27"
135222,NEW_LEAD,"2024-10-23 20:53:53"
135229,NEW_LEAD,"2024-10-23 21:03:57"
135230,NEW_LEAD,"2024-10-23 21:08:51"
135231,NEW_LEAD,"2024-10-23 21:16:48"
135232,NEW_LEAD,"2024-10-23 21:20:44"
135233,NEW_LEAD,"2024-10-23 21:22:00"
135235,NEW_LEAD,"2024-10-23 21:23:14"
135236,NEW_LEAD,"2024-10-23 21:33:57"
135237,NEW_LEAD,"2024-10-23 21:35:21"
135242,NEW_LEAD,"2024-10-23 21:49:36"
135243,NEW_LEAD,"2024-10-23 21:50:11"
135244,NEW_LEAD,"2024-10-23 21:51:28"
135246,NEW_LEAD,"2024-10-23 21:55:59"
135246,NO_ANSWER,"2024-10-24 14:37:15"
135247,NEW_LEAD,"2024-10-23 21:56:19"
135248,NEW_LEAD,"2024-10-23 21:56:55"
135249,NEW_LEAD,"2024-10-23 22:05:28"
135250,NEW_LEAD,"2024-10-23 22:17:59"
135252,NEW_LEAD,"2024-10-23 22:21:17"
135252,NO_ANSWER,"2024-10-24 18:13:24"
135253,NEW_LEAD,"2024-10-23 22:28:56"
135254,NEW_LEAD,"2024-10-23 22:32:29"
135255,NEW_LEAD,"2024-10-23 22:33:15"
135257,NEW_LEAD,"2024-10-23 22:36:25"
135258,NEW_LEAD,"2024-10-23 22:39:54"
135259,NEW_LEAD,"2024-10-23 22:39:55"
135260,NEW_LEAD,"2024-10-23 22:44:29"
135261,NEW_LEAD,"2024-10-23 22:52:37"
135262,NEW_LEAD,"2024-10-23 22:53:04"
135263,NEW_LEAD,"2024-10-23 22:57:38"
135264,NEW_LEAD,"2024-10-23 23:04:04"
135265,NEW_LEAD,"2024-10-23 23:05:50"
135266,NEW_LEAD,"2024-10-23 23:06:51"
135267,NEW_LEAD,"2024-10-23 23:07:03"
135271,NEW_LEAD,"2024-10-23 23:20:08"
135272,NEW_LEAD,"2024-10-23 23:27:27"
135273,NEW_LEAD,"2024-10-23 23:27:35"
135274,NEW_LEAD,"2024-10-23 23:28:34"
135277,NEW_LEAD,"2024-10-23 23:48:42"
135278,NEW_LEAD,"2024-10-23 23:50:34"
135279,NEW_LEAD,"2024-10-23 23:54:39"
135280,NEW_LEAD,"2024-10-23 23:54:47"
135281,NEW_LEAD,"2024-10-24 00:01:24"
135283,NEW_LEAD,"2024-10-24 00:04:25"
135283,CALL_AGAIN,"2024-10-24 12:28:24"
135283,SPAM,"2024-10-24 13:06:19"
135284,NEW_LEAD,"2024-10-24 00:04:51"
135286,NEW_LEAD,"2024-10-24 00:08:48"
135286,LOW_BUDGET,"2024-10-24 14:37:27"
135289,NEW_LEAD,"2024-10-24 00:21:38"
135290,NEW_LEAD,"2024-10-24 00:27:22"
135291,NEW_LEAD,"2024-10-24 00:31:27"
135291,LOW_BUDGET,"2024-10-24 14:14:15"
135292,NEW_LEAD,"2024-10-24 00:33:06"
135293,NEW_LEAD,"2024-10-24 00:35:55"
135295,NEW_LEAD,"2024-10-24 00:45:11"
135296,NEW_LEAD,"2024-10-24 00:51:30"
135297,NEW_LEAD,"2024-10-24 00:53:07"
135299,NEW_LEAD,"2024-10-24 01:04:55"
135300,NEW_LEAD,"2024-10-24 01:26:41"
135301,NEW_LEAD,"2024-10-24 01:35:24"
135301,NO_ANSWER,"2024-10-26 11:36:39"
135302,NEW_LEAD,"2024-10-24 01:35:28"
135303,NEW_LEAD,"2024-10-24 01:37:40"
135304,NEW_LEAD,"2024-10-24 01:48:15"
135305,NEW_LEAD,"2024-10-24 01:49:01"
135306,NEW_LEAD,"2024-10-24 02:03:54"
135307,NEW_LEAD,"2024-10-24 02:20:13"
135309,NEW_LEAD,"2024-10-24 02:36:50"
135309,NO_ANSWER,"2024-10-26 11:36:39"
135310,NEW_LEAD,"2024-10-24 02:37:39"
135311,NEW_LEAD,"2024-10-24 02:50:09"
135312,NEW_LEAD,"2024-10-24 03:02:13"
135313,NEW_LEAD,"2024-10-24 03:23:35"
135316,NEW_LEAD,"2024-10-24 04:11:32"
135318,NEW_LEAD,"2024-10-24 04:21:14"
135319,NEW_LEAD,"2024-10-24 04:31:36"
135320,NEW_LEAD,"2024-10-24 04:35:46"
135321,NEW_LEAD,"2024-10-24 04:35:51"
135324,NEW_LEAD,"2024-10-24 05:38:34"
135324,SWITCHED_OFF,"2024-10-25 13:30:41"
135325,NEW_LEAD,"2024-10-24 06:01:08"
135326,NEW_LEAD,"2024-10-24 06:04:28"
135328,NEW_LEAD,"2024-10-24 06:33:01"
135329,NEW_LEAD,"2024-10-24 06:39:00"
135330,NEW_LEAD,"2024-10-24 06:39:54"
135331,NEW_LEAD,"2024-10-24 06:40:01"
135332,NEW_LEAD,"2024-10-24 06:41:14"
135333,NEW_LEAD,"2024-10-24 06:42:46"
135335,NEW_LEAD,"2024-10-24 07:02:43"
135337,NEW_LEAD,"2024-10-24 07:06:19"
135338,NEW_LEAD,"2024-10-24 07:29:26"
135339,NEW_LEAD,"2024-10-24 07:33:25"
135339,NO_ANSWER,"2024-10-24 19:03:25"
135339,QUALIFIED,"2024-10-26 18:51:51"
135341,NEW_LEAD,"2024-10-24 08:03:41"
135342,NEW_LEAD,"2024-10-24 08:04:51"
135343,NEW_LEAD,"2024-10-24 08:17:42"
135343,LOW_BUDGET,"2024-10-24 14:15:29"
135344,NEW_LEAD,"2024-10-24 08:21:53"
135346,NEW_LEAD,"2024-10-24 08:32:50"
135347,NEW_LEAD,"2024-10-24 08:33:07"
135348,NEW_LEAD,"2024-10-24 08:35:01"
135349,NEW_LEAD,"2024-10-24 08:35:12"
135350,NEW_LEAD,"2024-10-24 08:36:03"
135351,NEW_LEAD,"2024-10-24 08:38:02"
135351,CALL_AGAIN,"2024-10-26 11:36:14"
135352,NEW_LEAD,"2024-10-24 08:43:31"
135353,NEW_LEAD,"2024-10-24 09:01:09"
135354,NEW_LEAD,"2024-10-24 09:04:57"
135355,NEW_LEAD,"2024-10-24 09:11:34"
135355,NOT_QUALIFIED,"2025-09-22 16:03:55"
135356,NEW_LEAD,"2024-10-24 09:11:48"
135357,NEW_LEAD,"2024-10-24 09:18:52"
135357,CALL_AGAIN,"2024-10-25 16:42:58"
135358,NEW_LEAD,"2024-10-24 09:25:38"
135360,NEW_LEAD,"2024-10-24 09:34:48"
135361,NEW_LEAD,"2024-10-24 09:41:40"
135362,NEW_LEAD,"2024-10-24 09:42:44"
135363,NEW_LEAD,"2024-10-24 09:45:01"
135364,NEW_LEAD,"2024-10-24 09:52:04"
135364,CALL_AGAIN,"2024-10-25 16:42:49"
135365,NEW_LEAD,"2024-10-24 09:54:15"
135365,CALL_AGAIN,"2024-11-24 16:44:03"
135366,NEW_LEAD,"2024-10-24 09:57:35"
135367,NEW_LEAD,"2024-10-24 10:01:40"
135368,NEW_LEAD,"2024-10-24 10:09:21"
135369,NEW_LEAD,"2024-10-24 10:10:48"
135369,NO_ANSWER,"2024-10-24 18:10:21"
135369,NEW_LEAD,"2024-10-25 17:41:35"
135370,NEW_LEAD,"2024-10-24 10:10:59"
135370,NO_ANSWER,"2025-06-26 20:48:17"
135371,NEW_LEAD,"2024-10-24 10:11:46"
135372,NEW_LEAD,"2024-10-24 10:22:50"
135374,NEW_LEAD,"2024-10-24 10:28:51"
135376,NEW_LEAD,"2024-10-24 10:30:32"
135377,NEW_LEAD,"2024-10-24 10:53:53"
135377,WHATSAPP,"2024-11-24 16:43:51"
135378,NEW_LEAD,"2024-10-24 11:03:22"
135379,NEW_LEAD,"2024-10-24 11:04:24"
135382,NEW_LEAD,"2024-10-24 11:18:20"
135384,NEW_LEAD,"2024-10-24 11:36:28"
135385,NEW_LEAD,"2024-10-24 11:36:45"
135386,NEW_LEAD,"2024-10-24 11:38:18"
135387,NEW_LEAD,"2024-10-24 11:50:27"
135387,NO_ANSWER,"2024-10-24 18:10:21"
135387,FOLLOW_UP,"2024-10-24 18:10:50"
135388,NEW_LEAD,"2024-10-24 11:54:27"
135389,NEW_LEAD,"2024-10-24 11:58:13"
135390,NEW_LEAD,"2024-10-24 11:58:49"
135391,NEW_LEAD,"2024-10-24 12:03:42"
135393,NEW_LEAD,"2024-10-24 12:18:40"
135394,NEW_LEAD,"2024-10-24 12:22:31"
135395,NEW_LEAD,"2024-10-24 12:32:45"
135396,NEW_LEAD,"2024-10-24 12:34:03"
135397,NEW_LEAD,"2024-10-24 12:36:29"
135397,FOLLOW_UP,"2024-10-24 13:50:30"
135398,NEW_LEAD,"2024-10-24 12:47:36"
135400,NEW_LEAD,"2024-10-24 12:49:27"
135400,NO_ANSWER,"2024-10-24 18:13:24"
135402,NEW_LEAD,"2024-10-24 13:06:12"
135403,NEW_LEAD,"2024-10-24 13:08:11"
135404,NEW_LEAD,"2024-10-24 13:13:56"
135405,NEW_LEAD,"2024-10-24 13:23:03"
135406,NEW_LEAD,"2024-10-24 13:34:06"
135406,CALL_AGAIN,"2024-10-24 14:37:37"
135407,NEW_LEAD,"2024-10-24 13:37:16"
135407,QUALIFIED,"2024-10-27 17:31:08"
135408,NEW_LEAD,"2024-10-24 13:37:48"
135409,NEW_LEAD,"2024-10-24 13:42:23"
135409,WHATSAPP,"2024-11-24 16:42:59"
135410,NEW_LEAD,"2024-10-24 13:43:16"
135411,NEW_LEAD,"2024-10-24 13:49:51"
135412,NEW_LEAD,"2024-10-24 13:53:49"
135413,NEW_LEAD,"2024-10-24 13:56:01"
135414,NEW_LEAD,"2024-10-24 13:57:20"
135415,NEW_LEAD,"2024-10-24 14:13:41"
135416,NEW_LEAD,"2024-10-24 14:17:45"
135417,NEW_LEAD,"2024-10-24 14:19:33"
135418,NEW_LEAD,"2024-10-24 14:39:43"
135419,NEW_LEAD,"2024-10-24 14:44:02"
135421,NEW_LEAD,"2024-10-24 14:51:56"
135422,NEW_LEAD,"2024-10-24 15:02:41"
135423,NEW_LEAD,"2024-10-24 15:03:12"
135424,NEW_LEAD,"2024-10-24 15:05:44"
135425,NEW_LEAD,"2024-10-24 15:06:22"
135427,NEW_LEAD,"2024-10-24 15:12:39"
135428,NEW_LEAD,"2024-10-24 15:13:17"
135429,NEW_LEAD,"2024-10-24 15:19:34"
135430,NEW_LEAD,"2024-10-24 15:20:45"
135432,NEW_LEAD,"2024-10-24 15:34:32"
135433,NEW_LEAD,"2024-10-24 15:37:14"
135434,NEW_LEAD,"2024-10-24 15:37:22"
135435,NEW_LEAD,"2024-10-24 15:39:57"
135436,NEW_LEAD,"2024-10-24 15:43:06"
135436,NOT_QUALIFIED,"2024-10-26 11:35:50"
135437,NEW_LEAD,"2024-10-24 15:46:37"
135438,NEW_LEAD,"2024-10-24 15:52:08"
135439,NEW_LEAD,"2024-10-24 15:53:57"
135439,QUALIFIED,"2024-11-24 16:40:07"
135440,NEW_LEAD,"2024-10-24 15:59:48"
135442,NEW_LEAD,"2024-10-24 16:05:23"
135443,NEW_LEAD,"2024-10-24 16:12:26"
135444,NEW_LEAD,"2024-10-24 16:13:18"
135446,NEW_LEAD,"2024-10-24 16:20:28"
135447,NEW_LEAD,"2024-10-24 16:21:03"
135448,NEW_LEAD,"2024-10-24 16:22:20"
135449,NEW_LEAD,"2024-10-24 16:25:12"
135449,CALL_AGAIN,"2024-10-26 11:35:27"
135450,NEW_LEAD,"2024-10-24 16:28:44"
135452,NEW_LEAD,"2024-10-24 16:35:31"
135453,NEW_LEAD,"2024-10-24 16:36:14"
135454,NEW_LEAD,"2024-10-24 16:39:17"
135455,NEW_LEAD,"2024-10-24 16:40:57"
135456,NEW_LEAD,"2024-10-24 16:42:45"
135457,NEW_LEAD,"2024-10-24 16:43:21"
135458,NEW_LEAD,"2024-10-24 16:51:15"
135459,NEW_LEAD,"2024-10-24 16:51:50"
135459,LOW_BUDGET,"2024-10-24 17:06:03"
135460,NEW_LEAD,"2024-10-24 16:54:49"
135461,NEW_LEAD,"2024-10-24 16:59:42"
135462,NEW_LEAD,"2024-10-24 17:02:57"
135463,NEW_LEAD,"2024-10-24 17:03:59"
135464,NEW_LEAD,"2024-10-24 17:04:00"
135465,NEW_LEAD,"2024-10-24 17:05:14"
135466,NEW_LEAD,"2024-10-24 17:05:22"
135467,NEW_LEAD,"2024-10-24 17:07:12"
135468,NEW_LEAD,"2024-10-24 17:09:01"
135468,CALL_AGAIN,"2024-10-26 11:35:06"
135469,NEW_LEAD,"2024-10-24 17:15:51"
135469,SWITCHED_OFF,"2024-10-26 14:10:48"
135470,NEW_LEAD,"2024-10-24 17:18:49"
135471,NEW_LEAD,"2024-10-24 17:29:50"
135472,NEW_LEAD,"2024-10-24 17:33:03"
135473,NEW_LEAD,"2024-10-24 17:34:29"
135474,NEW_LEAD,"2024-10-24 17:34:49"
135475,NEW_LEAD,"2024-10-24 17:35:32"
135476,NEW_LEAD,"2024-10-24 17:36:53"
135477,NEW_LEAD,"2024-10-24 17:43:09"
135478,NEW_LEAD,"2024-10-24 17:48:38"
135481,NEW_LEAD,"2024-10-24 18:00:23"
135481,QUALIFIED,"2024-11-24 16:40:07"
135482,NEW_LEAD,"2024-10-24 18:02:29"
135483,NEW_LEAD,"2024-10-24 18:07:02"
135484,NEW_LEAD,"2024-10-24 18:09:15"
135485,NEW_LEAD,"2024-10-24 18:13:42"
135487,NEW_LEAD,"2024-10-24 18:35:05"
135488,NEW_LEAD,"2024-10-24 18:36:08"
135489,NEW_LEAD,"2024-10-24 18:39:06"
135490,NEW_LEAD,"2024-10-24 18:45:30"
135490,NOT_QUALIFIED,"2024-10-25 16:37:54"
135491,NEW_LEAD,"2024-10-24 18:48:40"
135493,NEW_LEAD,"2024-10-24 19:04:27"
135495,NEW_LEAD,"2024-10-24 19:05:21"
135496,NEW_LEAD,"2024-10-24 19:10:23"
135496,NO_ANSWER,"2024-10-26 14:10:09"
135497,NEW_LEAD,"2024-10-24 19:15:55"
135498,NEW_LEAD,"2024-10-24 19:16:58"
135499,NEW_LEAD,"2024-10-24 19:24:34"
135500,NEW_LEAD,"2024-10-24 19:26:00"
135501,NEW_LEAD,"2024-10-24 19:29:15"
135501,FOLLOW_UP,"2024-10-27 17:32:34"
135502,NEW_LEAD,"2024-10-24 19:29:15"
135503,NEW_LEAD,"2024-10-24 19:32:39"
135504,NEW_LEAD,"2024-10-24 19:32:55"
135504,NOT_QUALIFIED,"2024-11-24 16:39:53"
135505,NEW_LEAD,"2024-10-24 19:34:31"
135505,NOT_QUALIFIED,"2024-10-27 17:32:08"
135508,NEW_LEAD,"2024-10-24 19:46:41"
135509,NEW_LEAD,"2024-10-24 19:50:07"
135510,NEW_LEAD,"2024-10-24 19:50:36"
135510,CALL_AGAIN,"2024-10-26 11:35:06"
135513,NEW_LEAD,"2024-10-24 20:04:38"
135514,NEW_LEAD,"2024-10-24 20:05:48"
135515,NEW_LEAD,"2024-10-24 20:10:50"
135516,NEW_LEAD,"2024-10-24 20:18:12"
135516,NO_ANSWER,"2024-11-12 13:28:06"
135517,NEW_LEAD,"2024-10-24 20:22:37"
135518,NEW_LEAD,"2024-10-24 20:29:00"
135519,NEW_LEAD,"2024-10-24 20:34:15"
135520,NEW_LEAD,"2024-10-24 20:36:20"
135521,NEW_LEAD,"2024-10-24 20:36:34"
135522,NEW_LEAD,"2024-10-24 20:37:07"
135524,NEW_LEAD,"2024-10-24 20:58:08"
135524,NOT_QUALIFIED,"2024-10-26 19:03:27"
135525,NEW_LEAD,"2024-10-24 21:02:24"
135526,NEW_LEAD,"2024-10-24 21:04:48"
135527,NEW_LEAD,"2024-10-24 21:19:37"
135528,NEW_LEAD,"2024-10-24 21:21:51"
135529,NEW_LEAD,"2024-10-24 21:26:04"
135530,NEW_LEAD,"2024-10-24 21:26:53"
135531,NEW_LEAD,"2024-10-24 21:28:57"
135532,NEW_LEAD,"2024-10-24 21:35:08"
135533,NEW_LEAD,"2024-10-24 21:36:22"
135534,NEW_LEAD,"2024-10-24 21:36:24"
135536,NEW_LEAD,"2024-10-24 21:39:33"
135536,CALL_AGAIN,"2024-10-27 17:31:51"
135537,NEW_LEAD,"2024-10-24 21:43:52"
135538,NEW_LEAD,"2024-10-24 22:02:02"
135541,NEW_LEAD,"2024-10-24 22:29:42"
135543,NEW_LEAD,"2024-10-24 22:35:58"
135544,NEW_LEAD,"2024-10-24 22:39:26"
135546,NEW_LEAD,"2024-10-24 22:47:47"
135546,QUALIFIED,"2024-11-24 16:38:21"
135547,NEW_LEAD,"2024-10-24 22:54:39"
135549,NEW_LEAD,"2024-10-24 23:05:36"
135549,NO_ANSWER,"2024-10-25 15:00:04"
135549,QUALIFIED,"2024-10-26 18:54:52"
135550,NEW_LEAD,"2024-10-24 23:08:25"
135550,SWITCHED_OFF,"2024-10-24 23:27:15"
135551,NEW_LEAD,"2024-10-24 23:09:24"
135552,NEW_LEAD,"2024-10-24 23:12:43"
135553,NEW_LEAD,"2024-10-24 23:14:06"
135554,NEW_LEAD,"2024-10-24 23:18:24"
135555,NEW_LEAD,"2024-10-24 23:19:18"
135556,NEW_LEAD,"2024-10-24 23:22:11"
135557,NEW_LEAD,"2024-10-24 23:28:32"
135558,NEW_LEAD,"2024-10-24 23:33:43"
135558,CALL_AGAIN,"2024-11-24 16:38:31"
135559,NEW_LEAD,"2024-10-24 23:38:41"
135560,NEW_LEAD,"2024-10-24 23:40:17"
135561,NEW_LEAD,"2024-10-24 23:45:23"
135561,NOT_QUALIFIED,"2025-04-19 17:37:10"
135562,NEW_LEAD,"2024-10-24 23:47:49"
135563,NEW_LEAD,"2024-10-24 23:50:45"
135564,NEW_LEAD,"2024-10-24 23:58:41"
135564,NO_ANSWER,"2024-10-26 09:57:59"
135565,NEW_LEAD,"2024-10-24 23:59:55"
135567,NEW_LEAD,"2024-10-25 00:14:47"
135568,NEW_LEAD,"2024-10-25 00:28:05"
135569,NEW_LEAD,"2024-10-25 00:36:41"
135570,NEW_LEAD,"2024-10-25 00:36:53"
135571,NEW_LEAD,"2024-10-25 00:40:32"
135572,NEW_LEAD,"2024-10-25 00:45:52"
135572,SPAM,"2024-10-26 13:33:20"
135577,NEW_LEAD,"2024-10-25 00:58:44"
135578,NEW_LEAD,"2024-10-25 00:59:06"
135578,NO_ANSWER,"2024-10-26 17:37:00"
135579,NEW_LEAD,"2024-10-25 01:00:12"
135580,NEW_LEAD,"2024-10-25 01:03:41"
135581,NEW_LEAD,"2024-10-25 01:04:58"
135582,NEW_LEAD,"2024-10-25 01:05:09"
135583,NEW_LEAD,"2024-10-25 01:22:13"
135584,NEW_LEAD,"2024-10-25 01:29:14"
135585,NEW_LEAD,"2024-10-25 01:30:04"
135586,NEW_LEAD,"2024-10-25 01:36:44"
135587,NEW_LEAD,"2024-10-25 01:40:57"
135588,NEW_LEAD,"2024-10-25 01:42:24"
135589,NEW_LEAD,"2024-10-25 01:49:11"
135590,NEW_LEAD,"2024-10-25 01:50:38"
135591,NEW_LEAD,"2024-10-25 01:56:42"
135592,NEW_LEAD,"2024-10-25 02:00:05"
135593,NEW_LEAD,"2024-10-25 02:03:39"
135594,NEW_LEAD,"2024-10-25 02:04:44"
135596,NEW_LEAD,"2024-10-25 02:32:32"
135597,NEW_LEAD,"2024-10-25 02:37:37"
135597,LOW_BUDGET,"2024-10-25 20:08:45"
135598,NEW_LEAD,"2024-10-25 02:48:52"
135599,NEW_LEAD,"2024-10-25 02:50:56"
135600,NEW_LEAD,"2024-10-25 02:53:27"
135601,NEW_LEAD,"2024-10-25 02:54:07"
135603,NEW_LEAD,"2024-10-25 03:04:19"
135604,NEW_LEAD,"2024-10-25 03:04:59"
135605,NEW_LEAD,"2024-10-25 03:05:48"
135606,NEW_LEAD,"2024-10-25 03:07:05"
135608,NEW_LEAD,"2024-10-25 03:11:46"
135609,NEW_LEAD,"2024-10-25 03:13:02"
135611,NEW_LEAD,"2024-10-25 03:58:38"
135611,NO_ANSWER,"2024-10-26 14:12:40"
135612,NEW_LEAD,"2024-10-25 04:04:59"
135613,NEW_LEAD,"2024-10-25 04:05:30"
135614,NEW_LEAD,"2024-10-25 04:20:35"
135614,QUALIFIED,"2024-11-24 16:38:21"
135615,NEW_LEAD,"2024-10-25 04:24:39"
135616,NEW_LEAD,"2024-10-25 04:24:59"
135617,NEW_LEAD,"2024-10-25 04:26:32"
135618,NEW_LEAD,"2024-10-25 04:26:56"
135619,NEW_LEAD,"2024-10-25 04:29:33"
135621,NEW_LEAD,"2024-10-25 04:35:06"
135622,NEW_LEAD,"2024-10-25 04:35:56"
135623,NEW_LEAD,"2024-10-25 04:57:19"
135624,NEW_LEAD,"2024-10-25 05:04:43"
135625,NEW_LEAD,"2024-10-25 05:30:13"
135625,WHATSAPP,"2024-11-24 16:38:00"
135626,NEW_LEAD,"2024-10-25 05:41:31"
135628,NEW_LEAD,"2024-10-25 06:19:41"
135629,NEW_LEAD,"2024-10-25 06:27:51"
135630,NEW_LEAD,"2024-10-25 06:33:23"
135631,NEW_LEAD,"2024-10-25 06:37:43"
135632,NEW_LEAD,"2024-10-25 06:40:52"
135633,NEW_LEAD,"2024-10-25 07:09:18"
135634,NEW_LEAD,"2024-10-25 07:11:27"
135635,NEW_LEAD,"2024-10-25 07:13:32"
135637,NEW_LEAD,"2024-10-25 07:21:41"
135638,NEW_LEAD,"2024-10-25 07:25:40"
135639,NEW_LEAD,"2024-10-25 07:27:58"
135640,NEW_LEAD,"2024-10-25 07:28:47"
135642,NEW_LEAD,"2024-10-25 07:33:58"
135643,NEW_LEAD,"2024-10-25 07:38:13"
135644,NEW_LEAD,"2024-10-25 07:39:22"
135646,NEW_LEAD,"2024-10-25 08:06:46"
135647,NEW_LEAD,"2024-10-25 08:27:07"
135648,NEW_LEAD,"2024-10-25 08:38:21"
135649,NEW_LEAD,"2024-10-25 08:40:33"
135649,NO_ANSWER,"2024-10-25 16:01:35"
135649,LOW_BUDGET,"2024-10-27 16:37:51"
135650,NEW_LEAD,"2024-10-25 08:41:50"
135651,NEW_LEAD,"2024-10-25 08:48:49"
135653,NEW_LEAD,"2024-10-25 09:04:09"
135654,NEW_LEAD,"2024-10-25 09:05:28"
135655,NEW_LEAD,"2024-10-25 09:07:03"
135656,NEW_LEAD,"2024-10-25 09:26:18"
135657,NEW_LEAD,"2024-10-25 09:30:44"
135658,NEW_LEAD,"2024-10-25 09:31:04"
135658,NO_ANSWER,"2024-10-27 18:59:30"
135660,NEW_LEAD,"2024-10-25 09:33:59"
135661,NEW_LEAD,"2024-10-25 09:34:49"
135662,NEW_LEAD,"2024-10-25 09:45:53"
135663,NEW_LEAD,"2024-10-25 09:53:50"
135664,NEW_LEAD,"2024-10-25 09:59:11"
135665,NEW_LEAD,"2024-10-25 10:04:07"
135666,NEW_LEAD,"2024-10-25 10:06:44"
135667,NEW_LEAD,"2024-10-25 10:10:07"
135667,NO_ANSWER,"2024-10-26 09:20:58"
135668,NEW_LEAD,"2024-10-25 10:16:37"
135669,NEW_LEAD,"2024-10-25 10:17:53"
135670,NEW_LEAD,"2024-10-25 10:18:30"
135670,CALL_AGAIN,"2024-10-26 11:34:42"
135672,NEW_LEAD,"2024-10-25 10:29:53"
135674,NEW_LEAD,"2024-10-25 10:33:37"
135676,NEW_LEAD,"2024-10-25 10:58:25"
135680,NEW_LEAD,"2024-10-25 11:00:42"
135681,NEW_LEAD,"2024-10-25 11:00:53"
135682,NEW_LEAD,"2024-10-25 11:04:08"
135683,NEW_LEAD,"2024-10-25 11:11:28"
135684,NEW_LEAD,"2024-10-25 11:13:57"
135684,SPAM,"2024-10-26 16:57:39"
135685,NEW_LEAD,"2024-10-25 11:15:35"
135686,NEW_LEAD,"2024-10-25 11:16:25"
135688,NEW_LEAD,"2024-10-25 11:32:54"
135688,NO_ANSWER,"2024-10-26 19:01:36"
135688,NOT_QUALIFIED,"2024-10-30 17:40:30"
135691,NEW_LEAD,"2024-10-25 11:56:09"
135692,NEW_LEAD,"2024-10-25 11:59:53"
135694,NEW_LEAD,"2024-10-25 12:04:57"
135695,NEW_LEAD,"2024-10-25 12:05:29"
135696,NEW_LEAD,"2024-10-25 12:13:04"
135699,NEW_LEAD,"2024-10-25 12:34:45"
135700,NEW_LEAD,"2024-10-25 12:36:01"
135701,NEW_LEAD,"2024-10-25 12:37:55"
135702,NEW_LEAD,"2024-10-25 12:44:44"
135702,WHATSAPP,"2024-11-24 16:38:00"
135703,NEW_LEAD,"2024-10-25 12:53:24"
135704,NEW_LEAD,"2024-10-25 13:04:03"
135705,NEW_LEAD,"2024-10-25 13:06:23"
135706,NEW_LEAD,"2024-10-25 13:08:27"
135706,NOT_QUALIFIED,"2024-10-25 16:09:47"
135707,NEW_LEAD,"2024-10-25 13:09:27"
135708,NEW_LEAD,"2024-10-25 13:09:57"
135709,NEW_LEAD,"2024-10-25 13:34:43"
135709,WHATSAPP,"2024-11-24 16:38:00"
135710,NEW_LEAD,"2024-10-25 13:34:50"
135712,NEW_LEAD,"2024-10-25 13:36:47"
135713,NEW_LEAD,"2024-10-25 13:41:08"
135714,NEW_LEAD,"2024-10-25 13:41:16"
135716,NEW_LEAD,"2024-10-25 13:49:32"
135717,NEW_LEAD,"2024-10-25 13:51:25"
135717,WHATSAPP,"2024-11-24 16:38:01"
135718,NEW_LEAD,"2024-10-25 13:53:14"
135719,NEW_LEAD,"2024-10-25 13:57:33"
