id,daily_budget,start_time,stop_time,user_id,project_name
11139,1200,"2024-09-19 14:44:16","2024-09-26 23:59:59",374,"Mountain View iCity October"
11140,1200,"2024-09-19 14:54:02","2024-09-21 23:59:59",1306,"Patio Sola - Sherouk3"
11141,1200,"2024-09-19 14:55:01","2024-09-21 23:59:59",1306,"Patio Sola - Sherouk3"
11142,1200,"2024-09-19 17:30:29","2024-09-21 23:59:59",1306,"Patio Sola - Sherouk3"
11143,1200,"2024-09-19 17:25:26","2024-09-21 23:59:59",1306,"Patio Sola - Sherouk3"
11144,1200,"2024-09-19 15:04:40","2024-09-21 23:59:59",1306,"Patio Sola - Sherouk3"
11145,1200,"2024-09-19 16:38:49","2024-09-21 23:59:59",1306,"Patio Sola - Sherouk3"
11146,1200,"2024-09-19 15:09:08","2024-09-21 23:59:59",1239,"Marakez - District 5"
11147,1200,"2024-09-19 15:50:36","2024-09-21 23:59:59",1364,"Swan Lake Residences"
11148,1200,"2024-09-19 16:06:09","2024-09-21 23:59:59",1364,"Swan Lake Residences"
11149,1200,"2024-09-19 16:29:27","2024-09-21 23:59:59",402,"Ivoire East - PRE"
11150,1200,"2024-09-19 16:28:48","2024-09-21 23:59:59",402,"Ivoire East - PRE"
11151,1200,"2024-09-19 16:18:12","2024-09-21 23:59:59",1370,"Patio Sola - Sherouk3"
11152,1200,"2024-09-19 16:38:11","2024-09-21 23:59:59",1239,"Marakez - District 5"
11155,1200,"2024-09-19 17:10:49","2024-09-26 23:59:59",468,"Badya - Palm Hills"
11156,1200,"2024-09-19 17:11:15","2024-09-25 23:59:59",468,"General Tatweer Misr"
11157,1200,"2024-09-19 17:11:39","2024-09-23 23:59:59",468,"la vista -  Patio Vera - Sheikh Zayed"
11159,1200,"2024-09-19 17:07:01","2024-09-25 23:59:59",522,"New Capital- General"
11162,2200,"2024-09-19 17:12:32","2024-09-23 23:59:59",468,"la vista -  Patio Vera - Sheikh Zayed"
11163,2200,"2024-09-19 17:13:14","2024-09-23 23:59:59",468,"la vista -  Patio Vera - Sheikh Zayed"
11166,1500,"2024-09-19 17:31:46","2024-09-21 23:59:59",1254,Ever
11167,1200,"2024-09-19 17:36:23","2024-09-21 23:59:59",468,"SODIC East"
11168,1200,"2024-09-19 17:37:11","2024-09-23 23:59:59",468,"SODIC East"
11169,1200,"2024-09-19 17:37:37","2024-09-21 23:59:59",1306,"Patio Sola - Sherouk3"
11170,1200,"2024-09-19 17:38:03","2024-09-21 23:59:59",1306,"Patio Sola - Sherouk3"
11173,1200,"2024-09-19 18:03:40","2024-09-23 23:59:59",1306,"Ivoire East - PRE"
11174,2200,"2024-09-19 18:04:54","2024-09-23 23:59:59",1306,"Ivoire East - PRE"
11175,8000,"2024-09-19 17:55:44","2024-10-09 23:59:59",411,"Mountain View iCity October"
11176,2200,"2024-09-19 18:01:54","2024-09-23 23:59:59",1306,"Ivoire East - PRE"
11177,1200,"2024-09-19 18:05:45","2024-09-21 23:59:59",1306,"Ivoire East - PRE"
11178,3000,"2024-09-19 17:57:17","2024-10-11 23:59:59",411,"La Vista - Patio Town"
11179,2000,"2024-09-19 18:04:01","2024-10-24 23:59:59",411,"Mountain View ICity New Cairo"
11180,1200,"2024-09-19 19:09:09","2024-09-21 23:59:59",1306,"Ivoire East - PRE"
11181,1200,"2024-09-19 19:09:16","2024-09-21 23:59:59",1306,"Ivoire East - PRE"
11182,1200,"2024-09-19 18:21:22","2024-09-21 23:59:59",1239,"Ora Solana West"
11183,1200,"2024-09-19 18:49:21","2024-09-21 23:59:59",1239,"Ora Solana West"
11184,1200,"2024-09-19 20:08:00","2024-09-21 23:59:59",1277,"Mountain View ICity New Cairo"
11185,1200,"2024-09-19 20:07:27","2024-09-21 23:59:59",1277,"Mountain View ICity New Cairo"
11186,1200,"2024-09-19 19:42:15","2024-09-21 23:59:59",466,"Mountain View ICity New Cairo"
11187,1200,"2024-09-19 19:39:20","2024-09-21 23:59:59",466,"Mountain View ICity New Cairo"
11188,1200,"2024-09-19 20:06:41","2024-09-21 23:59:59",1277,"Mountain View ICity New Cairo"
11189,2500,"2024-09-19 19:46:12","2024-11-03 23:59:59",466,"Mountain View ICity New Cairo"
11190,1200,"2024-09-20 19:59:45","2024-09-26 23:59:59",1195,"O West Orascom"
11191,1200,"2024-09-21 01:47:37","2024-09-25 23:59:59",1195,"O West Orascom"
11192,1200,"2024-09-20 19:59:08","2024-09-26 23:59:59",1195,"O West Orascom"
11193,1200,"2024-09-19 23:47:21","2024-09-23 23:59:59",1306,"Mountain View ICity New Cairo"
11194,1200,"2024-09-19 23:47:52","2024-09-21 23:59:59",1306,"Mountain View ICity New Cairo"
11195,1200,"2024-09-19 23:53:51","2024-09-21 23:59:59",1306,"Mountain View ICity New Cairo"
11196,3200,"2024-09-19 23:54:20","2024-09-24 23:59:59",1306,"Mountain View ICity New Cairo"
11198,2000,"2024-09-20 11:12:43","2024-12-09 23:59:59",466,"Mountain View ICity New Cairo"
11199,1200,"2024-09-20 14:42:03","2024-09-22 23:59:59",1352,"HAPTown "
11200,1200,"2024-09-20 15:17:14","2024-09-22 23:59:59",837,"Mountain View ICity New Cairo"
11201,2000,"2024-09-20 15:18:29","2024-09-21 23:59:59",837,"Mountain View ICity New Cairo"
11202,1200,"2024-09-20 15:19:25","2024-09-22 23:59:59",837,"Mountain View ICity New Cairo"
11203,1200,"2024-09-20 15:20:02","2024-09-22 23:59:59",837,"Mountain View ICity New Cairo"
11204,1200,"2024-09-20 15:31:01","2024-09-22 23:59:59",837,"Mountain View ICity New Cairo"
11206,1200,"2024-09-20 15:29:30","2024-09-22 23:59:59",402,"Mountain View ICity New Cairo"
11207,1200,"2024-09-20 15:28:39","2024-09-22 23:59:59",402,"Mountain View ICity New Cairo"
11208,1200,"2024-09-20 15:29:06","2024-09-26 23:59:59",374,"Mountain View iCity October"
11209,1200,"2024-09-20 15:37:19","2024-09-22 23:59:59",1319,"Tuban - ElGOUNA"
11210,1200,"2024-09-20 15:31:37","2024-10-03 23:59:59",374,"Mountain View iCity October"
11211,1200,"2024-09-20 17:08:02","2024-09-28 23:59:59",837,"Azha North Coast Ras El Hekma"
11212,1200,"2024-09-20 17:10:00","2024-09-22 23:59:59",837,"Azha North Coast Ras El Hekma"
11215,1200,"2024-09-20 16:29:28","2024-09-22 23:59:59",1092,"Almaza Avenue Mall"
11217,1200,"2024-09-20 17:12:40","2024-09-22 23:59:59",1363,"Ora Solana West"
11218,1200,"2024-09-20 17:20:05","2024-09-30 23:59:59",1363,"Moray - MainMarks New cairo"
11219,1200,"2024-09-20 18:51:24","2024-09-22 23:59:59",1386,"Mar Bay - Al Marasem Ras El Hekma"
11220,1200,"2024-09-20 19:11:51","2024-09-22 23:59:59",1048,"Mountain View ICity New Cairo"
11221,1200,"2024-09-20 19:09:56","2024-09-22 23:59:59",1048,"Mountain View ICity New Cairo"
11222,1200,"2024-09-20 19:06:41","2024-09-22 23:59:59",1048,"Patio Sola - Sherouk3"
11223,2000,"2024-09-20 19:03:40","2024-09-26 23:59:59",1048,"Patio Sola - Sherouk3"
11224,1200,"2024-09-20 19:13:27","2024-09-24 23:59:59",1364,"HAPTown "
11225,1200,"2024-09-20 19:49:27","2024-09-26 23:59:59",1318,"Ora Solana West"
11228,1200,"2024-09-20 21:50:04","2024-09-22 23:59:59",1321,"Mountain View ICity New Cairo"
11229,1200,"2024-09-20 21:52:11","2024-09-22 23:59:59",1321,"Mountain View ICity New Cairo"
11230,1200,"2024-09-20 21:57:06","2024-09-22 23:59:59",1321,"Mountain View ICity New Cairo"
11231,1200,"2024-09-21 00:05:53","2024-09-23 23:59:59",153,"Maspero Business Tower"
11232,1200,"2024-09-21 00:11:03","2024-09-23 23:59:59",153,"Lagoon Beach Park Mountain View I City New Cairo"
11233,1200,"2024-09-21 00:14:04","2024-09-23 23:59:59",153,"leaves - attal - october"
11234,1200,"2024-09-21 00:14:31","2024-09-23 23:59:59",153,"leaves - attal - october"
11235,1500,"2024-09-21 00:59:44","2024-09-23 23:59:59",1007,"Telal East - PRE"
11237,1200,"2024-09-21 02:06:19","2024-09-23 23:59:59",1316,"Regents Park"
11238,1200,"2024-09-21 02:07:24","2024-10-07 23:59:59",1316,"Regents Park"
11239,1200,"2024-09-21 02:08:20","2024-09-23 23:59:59",1316,"Regents Park"
11240,1500,"2024-09-21 03:41:44","2024-09-25 23:59:59",1007,"cityscape 2023"
11241,2000,"2024-09-21 15:15:13","2024-10-01 23:59:59",1277,"Mountain View ICity New Cairo"
11242,2000,"2024-09-21 15:16:17","2024-10-01 23:59:59",1277,"Mountain View ICity New Cairo"
11243,2000,"2024-09-21 15:17:07","2024-10-01 23:59:59",1277,"Mountain View ICity New Cairo"
11244,1200,"2024-09-21 15:20:23","2024-09-23 23:59:59",1321,"Mountain View ICity New Cairo"
11245,1200,"2024-09-21 15:24:22","2024-09-23 23:59:59",1321,"Mountain View ICity New Cairo"
11246,1200,"2024-09-21 15:29:31","2024-09-23 23:59:59",837,"Al Burouj"
11247,1200,"2024-09-21 15:30:17","2024-09-27 23:59:59",837,"Al Burouj"
11248,1200,"2024-09-21 15:32:39","2024-09-27 23:59:59",837,"Al Burouj"
11249,1200,"2024-09-21 15:33:01","2024-09-23 23:59:59",1321,"Mountain View ICity New Cairo"
11250,1200,"2024-09-21 15:50:56","2024-09-23 23:59:59",1321,"cityscape 2023"
11252,1200,"2024-09-21 17:45:05","2024-09-23 23:59:59",1058,"Icon park - october"
11253,1200,"2024-09-21 17:45:43","2024-09-23 23:59:59",1058,"Icon park - october"
11254,1500,"2024-09-21 17:47:46","2024-10-01 23:59:59",820,"cityscape 2023"
11255,1200,"2024-09-21 17:47:16","2024-09-23 23:59:59",820,"cityscape 2023"
11256,1200,"2024-09-21 19:34:28","2024-09-23 23:59:59",1213,"HAPTown "
11257,1200,"2024-09-21 19:33:49","2024-09-23 23:59:59",1213,"HAPTown "
11258,1200,"2024-09-22 00:14:53","2024-09-24 23:59:59",468,"Azha North Coast Ras El Hekma"
11259,2200,"2024-09-22 00:19:07","2024-09-23 23:59:59",468,"Azha North Coast Ras El Hekma"
11260,2200,"2024-09-22 00:20:07","2024-09-24 23:59:59",468,"Azha North Coast Ras El Hekma"
11261,1200,"2024-09-22 00:21:35","2024-09-24 23:59:59",468,"Azha North Coast Ras El Hekma"
11262,3200,"2024-09-22 00:34:59","2024-09-27 23:59:59",512,"Malaga vida - sidi abdelrahman"
11263,1200,"2024-09-22 01:01:29","2024-09-24 23:59:59",1386,"Mar Bay - Al Marasem Ras El Hekma"
11264,1200,"2024-09-22 01:01:56","2024-09-24 23:59:59",1386,"Mar Bay - Al Marasem Ras El Hekma"
11265,1200,"2024-09-22 01:07:01","2024-09-24 23:59:59",1386,"Mar Bay - Al Marasem Ras El Hekma"
11266,1200,"2024-09-22 15:34:06","2024-09-24 23:59:59",300,"Mountain View ICity New Cairo"
11268,1200,"2024-09-22 14:55:19","2024-09-24 23:59:59",300,"Oaks Egypt "
11270,1200,"2024-09-22 14:13:56","2024-09-24 23:59:59",1261,"Mountain View ICity New Cairo"
11271,1200,"2024-09-22 14:22:40","2024-09-24 23:59:59",1372,"Patio Sola - Sherouk3"
11272,1200,"2024-09-22 14:35:22","2024-09-24 23:59:59",1360,"Patio Sola - Sherouk3"
11273,1200,"2024-09-22 15:36:08","2024-09-24 23:59:59",300,"Mountain View ICity New Cairo"
11274,2200,"2024-09-22 14:40:23","2024-09-24 23:59:59",1218,"cityscape 2023"
11275,1200,"2024-09-22 15:37:37","2024-09-24 23:59:59",300,"Oaks Egypt "
11276,1200,"2024-09-22 15:17:08","2024-09-28 23:59:59",1360,"Mountain View ICity New Cairo"
11277,1200,"2024-09-22 15:18:32","2024-09-24 23:59:59",1360,"HAP - NC - new launch 2024"
11278,1300,"2024-09-22 15:35:29","2024-09-30 23:59:59",1235,"arkan palm 205"
11279,1200,"2024-09-22 15:37:14","2024-09-26 23:59:59",1370,"Patio Sola - Sherouk3"
11280,1200,"2024-09-22 15:36:34","2024-09-24 23:59:59",1360,"HAPTown "
11281,1200,"2024-09-22 15:36:03","2024-10-03 23:59:59",153,"ElLatini district - Alamein - City Edge"
11282,1200,"2024-09-22 15:43:55","2024-09-24 23:59:59",1360,"Mountain View ICity New Cairo"
11283,1200,"2024-09-22 15:44:56","2024-09-28 23:59:59",1360,"Patio Sola - Sherouk3"
11284,1200,"2024-09-22 15:47:50","2024-09-24 23:59:59",1360,"HAP - NC - new launch 2024"
11285,1200,"2024-09-22 17:27:06","2024-09-24 23:59:59",1372,"Mountain View ICity New Cairo"
11286,1200,"2024-09-22 17:40:54","2024-09-26 23:59:59",1364,"cityscape 2023"
11287,1200,"2024-09-22 17:43:52","2024-09-24 23:59:59",1286,"The Butterfly"
11290,1200,"2024-09-22 18:19:39","2024-09-24 23:59:59",1389,"Mountain View iCity October"
11291,6000,"2024-09-22 18:20:23","2024-10-08 23:59:59",1389,"Mountain View iCity October"
11292,1200,"2024-09-22 18:21:08","2024-09-24 23:59:59",1389,"Mountain View iCity October"
11295,1200,"2024-09-23 10:43:01","2024-09-29 23:59:59",841,"Patio Sola - Sherouk3"
11296,1200,"2024-09-23 10:41:35","2024-09-27 23:59:59",841,"Marakez - District 5"
11297,1200,"2024-09-23 15:50:52","2024-09-25 23:59:59",841,"Marakez - District 5"
11298,1200,"2024-09-22 19:42:44","2024-09-26 23:59:59",402,"Al Burouj"
11299,1200,"2024-09-22 19:54:21","2024-09-24 23:59:59",402,"Al Burouj"
11300,1200,"2024-09-22 19:56:20","2024-09-24 23:59:59",402,"Mountain View ICity New Cairo"
11302,1200,"2024-09-22 21:19:36","2024-09-26 23:59:59",1151,"Al Burouj"
11303,1200,"2024-09-22 21:19:05","2024-09-24 23:59:59",1151,"Al Burouj"
11304,1500,"2024-09-22 21:20:50","2024-09-26 23:59:59",494,"Mountain View Chillout Park"
11306,1200,"2024-09-22 21:42:02","2024-09-26 23:59:59",494,"Mountain View iCity October"
11307,1500,"2024-09-23 10:40:37","2024-09-25 23:59:59",1273,"Patio Sola - Sherouk3"
11308,1500,"2024-09-23 10:39:59","2024-09-25 23:59:59",1273,"Marakez - District 5"
11309,1200,"2024-09-23 11:09:24","2024-09-25 23:59:59",1058,"Icon park - october"
11311,1200,"2024-09-23 12:53:43","2024-09-27 23:59:59",1261,"Mountain View ICity New Cairo"
11313,1200,"2024-09-23 14:16:38","2024-09-25 23:59:59",1048,"Mountain View ICity New Cairo"
11315,1200,"2024-09-23 15:52:00","2024-09-25 23:59:59",1389,"Mountain View ICity New Cairo"
11317,1200,"2024-09-23 15:53:40","2024-09-25 23:59:59",1389,"Mountain View ICity New Cairo"
11318,1200,"2024-09-23 15:54:18","2024-09-25 23:59:59",1389,"Mountain View ICity New Cairo"
11322,1200,"2024-09-23 16:36:54","2024-09-25 23:59:59",1048,"Al Burouj"
11323,1200,"2024-09-23 17:36:00","2024-09-25 23:59:59",98,"Mountain view - mostakbal city"
11324,1200,"2024-09-23 16:39:48","2024-09-25 23:59:59",1048,"Al Burouj"
11325,1200,"2024-09-23 16:48:35","2024-09-27 23:59:59",1252,"Mountain View ICity New Cairo"
11326,1200,"2024-09-23 17:06:40","2024-09-27 23:59:59",1051,"Marakez - District 5"
11327,1600,"2024-09-23 17:26:47","2024-09-25 23:59:59",1254,"ZED East - Ora Development"
11328,1200,"2024-09-23 18:17:45","2024-09-25 23:59:59",1404,"modon west - villagio"
11329,1200,"2024-09-23 17:42:23","2024-09-25 23:59:59",841,"Marakez - District 5"
11331,1200,"2024-09-23 17:56:14","2024-09-25 23:59:59",1048,"Al Burouj"
11332,1200,"2024-09-23 17:59:35","2024-09-25 23:59:59",1051,"Al Burouj"
11334,1200,"2024-09-23 18:28:12","2024-09-25 23:59:59",468,"Mountain View iCity October"
11335,1200,"2024-09-23 18:28:47","2024-09-25 23:59:59",468,"Mountain View iCity October"
11336,2000,"2024-09-23 18:41:27","2024-10-08 23:59:59",1404,"arkan palm 205"
11337,1200,"2024-09-23 18:29:11","2024-09-27 23:59:59",468,"Mountain View iCity October"
11338,1200,"2024-09-23 18:29:35","2024-09-25 23:59:59",468,"Mountain View iCity October"
11339,1200,"2024-09-23 18:30:46","2024-09-25 23:59:59",468,"Mountain View iCity October"
11340,12000,"2024-09-23 18:30:06","2024-10-10 23:59:59",468,"Mountain View iCity October"
11341,1200,"2024-09-23 18:44:37","2024-09-25 23:59:59",896,"Patio Sola - Sherouk3"
11342,1200,"2024-09-23 18:45:28","2024-09-29 23:59:59",896,"Patio Sola - Sherouk3"
11343,1200,"2024-09-23 20:43:16","2024-09-25 23:59:59",1186,"ZED East - Ora Development"
11344,1200,"2024-09-24 01:32:26","2024-09-26 23:59:59",1007,"Patio Sola - Sherouk3"
11345,1200,"2024-09-24 01:33:10","2024-09-26 23:59:59",1007,"Patio Sola - Sherouk3"
11346,1200,"2024-09-24 05:20:11","2024-09-26 23:59:59",1007,"Patio Sola - Sherouk3"
11347,1450,"2024-09-24 12:59:36","2024-09-26 23:59:59",1218,"cityscape 2023"
11349,1200,"2024-09-24 14:52:26","2024-09-26 23:59:59",1195,"Patio Sola - Sherouk3"
11350,1200,"2024-09-24 14:55:09","2024-09-26 23:59:59",1195,"Patio Sola - Sherouk3"
11351,1200,"2024-09-24 14:57:19","2024-09-26 23:59:59",1195,"Patio Sola - Sherouk3"
11352,1200,"2024-09-24 15:08:12","2024-09-26 23:59:59",1195,"O West Orascom"
11353,1200,"2024-09-24 15:08:59","2024-09-26 23:59:59",1195,"O West Orascom"
11354,1200,"2024-09-24 19:18:34","2024-09-26 23:59:59",1195,"O West Orascom"
11355,1200,"2024-09-24 14:59:35","2024-09-26 23:59:59",153,"ElLatini district - Alamein - City Edge"
11356,1200,"2024-09-24 16:21:25","2024-09-30 23:59:59",1286,"Mountain View ICity New Cairo"
11357,1201,"2024-09-24 16:08:48","2024-09-30 23:59:59",1404,"SODIC The Estates"
11358,1500,"2024-09-24 17:07:50","2024-09-28 23:59:59",1375,"Badya - Palm Hills"
11359,1800,"2024-10-30 15:46:22","2024-11-27 23:59:59",1286,"Rock Vera Compound"
11360,1200,"2024-09-24 16:55:08","2024-09-26 23:59:59",1007,"Mountain View ICity New Cairo"
11361,1200,"2024-09-24 16:55:36","2024-09-26 23:59:59",1007,"Mountain View ICity New Cairo"
11362,1200,"2024-09-24 16:56:12","2024-09-26 23:59:59",1007,"Mountain View ICity New Cairo"
11363,1200,"2024-09-24 18:25:23","2024-09-30 23:59:59",1141,"Red mostakbal city - cornerstone"
11364,1200,"2024-09-24 18:36:20","2024-09-26 23:59:59",1051,"Al Burouj"
11366,1200,"2024-09-24 18:58:58","2024-09-26 23:59:59",1309,"At East - Mostakbal City by Sabbour"
11367,1200,"2024-09-24 19:00:11","2024-09-28 23:59:59",1324,"ZED East - Ora Development"
11368,1200,"2024-09-24 19:24:43","2024-09-28 23:59:59",1324,"Mountain View ICity New Cairo"
11369,1200,"2024-09-24 19:40:24","2024-09-28 23:59:59",1324,"Swan Lake Residences"
11370,3000,"2024-09-24 20:19:27","2024-09-26 23:59:59",1357,"Badya - Palm Hills"
11371,1200,"2024-09-24 20:42:23","2024-09-26 23:59:59",1186,Sarai
11372,1200,"2024-09-24 23:04:04","2024-10-02 23:59:59",28,"HAPTown "
11373,1200,"2024-09-24 23:06:04","2024-09-26 23:59:59",28,"HAPTown "
11374,1300,"2024-09-25 00:40:45","2024-09-30 23:59:59",1186,"Ivoire East - PRE"
11375,1200,"2024-09-25 01:35:01","2024-10-03 23:59:59",551,"Ivoire East - PRE"
11376,1200,"2024-09-25 01:41:54","2024-09-27 23:59:59",551,"Palm Hills New Cairo"
11377,1200,"2024-09-25 01:51:21","2024-10-03 23:59:59",551,"Palm Hills New Cairo"
11378,1200,"2024-09-25 02:00:39","2024-09-27 23:59:59",1051,"Al Burouj"
11379,1200,"2024-09-25 08:08:51","2024-09-27 23:59:59",1363,"Moray - MainMarks New cairo"
11381,1200,"2024-09-25 13:18:49","2024-09-27 23:59:59",895,"commercial new cairo general"
11382,1200,"2024-09-25 13:15:30","2024-09-27 23:59:59",1389,"Marakez - District 5"
11383,1200,"2024-09-25 13:15:57","2024-09-27 23:59:59",1389,"Marakez - District 5"
11385,1200,"2024-09-25 13:44:55","2024-09-29 23:59:59",1007,"Al Burouj"
11386,1200,"2024-09-25 14:12:29","2024-09-27 23:59:59",1254,"Ever - new cairo - cred"
11387,5000,"2024-09-25 14:21:41","2024-09-27 23:59:59",1357,"WonderMarQ - WaterMarQ"
11390,1200,"2024-09-25 14:51:49","2024-10-01 23:59:59",1324,"Mountain View ICity New Cairo"
11392,1200,"2024-09-25 15:25:45","2024-09-27 23:59:59",75,"Ahly Sabour Ras hikma"
11393,1200,"2024-09-25 15:44:51","2024-10-03 23:59:59",1318,"Mountain View iCity October"
11395,1200,"2024-09-25 16:07:57","2024-10-01 23:59:59",1324,"Mountain View ICity New Cairo"
11399,1200,"2024-09-25 17:12:58","2024-09-27 23:59:59",565,"SODIC East"
11400,1200,"2024-09-25 17:17:03","2024-10-03 23:59:59",565,"SODIC East"
11401,1250,"2024-09-25 19:06:52","2024-09-27 23:59:59",468,"Mountain View iCity October"
11402,1500,"2024-09-25 19:19:12","2024-09-28 23:59:59",468,"Mountain View iCity October"
11403,1200,"2024-09-25 19:28:33","2024-09-27 23:59:59",468,"Mountain View iCity October"
11404,7000,"2024-09-25 19:28:56","2024-10-09 23:59:59",468,"Mountain View iCity October"
11407,1200,"2024-09-25 19:28:07","2024-09-27 23:59:59",468,"Mountain View iCity October"
11408,1200,"2024-09-25 21:48:13","2024-09-27 23:59:59",1389,Plage
11409,1200,"2024-09-25 21:48:41","2024-10-01 23:59:59",1389,Plage
11410,1200,"2024-09-25 21:49:41","2024-09-27 23:59:59",1389,Plage
11417,1200,"2024-09-26 13:29:57","2024-09-28 23:59:59",553,"Jamila North Coast"
11418,1200,"2024-09-29 15:37:21","2024-10-03 23:59:59",1387,"Marakez - Mindhaus"
11419,1200,"2024-09-26 13:16:00","2024-09-28 23:59:59",1254,"Ever - new cairo - cred"
11420,1200,"2024-09-26 14:53:45","2024-09-28 23:59:59",494,"Lakeside river - tatweer misr"
11421,3000,"2024-09-26 14:23:02","2024-09-28 23:59:59",1243,"Marakez - District 5"
11422,1200,"2024-09-26 14:24:20","2024-10-02 23:59:59",1243,"Marakez - District 5"
11423,1200,"2024-09-26 14:25:56","2024-10-10 23:59:59",1243,"Marakez - District 5"
11424,3000,"2024-09-26 14:39:09","2024-09-28 23:59:59",1243,"Marakez - District 5"
11425,1200,"2024-09-26 14:44:03","2024-09-30 23:59:59",1243,"Marakez - District 5"
11426,1200,"2024-09-26 14:54:34","2024-10-08 23:59:59",1243,"Marakez - District 5"
11427,2000,"2024-09-26 15:06:03","2024-10-02 23:59:59",1402,"Nig development - Damietta"
11428,2000,"2024-09-26 16:13:25","2024-10-02 23:59:59",1402,"Nig development - Damietta"
11429,1200,"2024-09-26 15:09:17","2024-09-28 23:59:59",1254,"Ever - new cairo - cred"
11430,1200,"2024-09-26 18:23:59","2024-09-28 23:59:59",1261,"Al Burouj"
11431,4700,"2024-09-26 17:42:43","2024-10-07 23:59:59",468,"Mountain View iCity October"
11432,1200,"2024-09-26 18:31:51","2024-09-28 23:59:59",1174,"New Cairo Villas General"
11433,1200,"2024-09-26 19:15:26","2024-10-02 23:59:59",1261,"Al Burouj"
11435,1200,"2024-09-26 19:40:13","2024-09-30 23:59:59",1363,"Moray - MainMarks New cairo"
11436,1200,"2024-09-26 22:57:52","2024-09-30 23:59:59",1261,"Marakez - Mindhaus"
11437,1200,"2024-09-28 20:25:35","2024-10-02 23:59:59",28,"HAPTown "
11438,2500,"2024-09-28 11:21:52","2024-10-04 23:59:59",227,"SODIC The Estates"
11439,1200,"2024-09-28 14:24:27","2024-09-30 23:59:59",1256,"Mountain View iCity October"
11440,1200,"2024-09-28 14:30:46","2024-09-30 23:59:59",1256,"Mountain View iCity October"
11441,1200,"2024-09-28 20:15:23","2024-09-30 23:59:59",203,Sarai
11442,1200,"2024-09-28 20:27:02","2024-10-02 23:59:59",28,"HAPTown "
11443,1200,"2024-09-28 20:31:25","2024-10-02 23:59:59",28,"HAPTown "
11446,8500,"2024-09-29 13:44:59","2024-10-09 23:59:59",468,"Mountain View iCity October"
11447,2100,"2024-09-29 14:20:50","2024-10-16 23:59:59",1198,"Al Burouj"
11448,1200,"2024-09-29 14:56:37","2024-10-01 23:59:59",1198,"SODIC East"
11449,1900,"2024-09-29 15:12:22","2024-10-16 23:59:59",1198,"HAPTown "
11450,1200,"2024-09-29 15:16:48","2024-10-01 23:59:59",1256,"Mountain View iCity October"
